symbol	Oncogene	TSG	category
OSMR	No	No	candidate
OSTM1	No	No	candidate
OTC	No	No	candidate
OTUD3	No	No	candidate
P2RY8	Yes	Yes	canonical
P3H1	No	No	candidate
PABPC1	Yes	Yes	candidate
PABPC1P9	No	No	candidate
PABPN1	No	No	candidate
PADI4	No	No	candidate
PAFAH1B1	No	No	candidate
PAFAH1B2	No	No	candidate
PAG1	No	No	candidate
PAH	No	No	candidate
PAK1	Yes	No	canonical
PAK3	No	No	candidate
PAK5	Yes	No	canonical
PALB2	No	Yes	canonical
PALLD	No	No	candidate
PANK2	No	No	candidate
PARD3B	No	No	candidate
PARK7	No	No	candidate
PARP1	No	Yes	canonical
PARP2	No	No	candidate
PARP3	No	No	candidate
PASK	No	No	candidate
PATZ1	No	Yes	canonical
PAX2	No	No	candidate
PAX3	Yes	No	canonical
PAX4	No	No	candidate
PAX5	Yes	Yes	canonical
PAX6	No	No	candidate
PAX7	Yes	No	canonical
PAX8	Yes	No	canonical
PBRM1	No	Yes	canonical
PBX1	Yes	No	canonical
PC	No	No	candidate
PCARE	No	No	candidate
PCBD1	No	No	candidate
PCBP1	No	No	candidate
PCCA	No	No	candidate
PCCB	No	No	candidate
PCDH15	No	No	candidate
PCLO	No	No	candidate
PCM1	No	No	candidate
PCSK7	No	No	candidate
PCSK9	No	No	candidate
PDCD1	Yes	No	canonical
PDCD10	No	No	candidate
PDCD11	No	No	candidate
PDCD1LG2	Yes	No	canonical
PDE4D	No	No	candidate
PDE4DIP	No	No	candidate
PDE6A	No	No	candidate
PDE6B	No	No	candidate
PDE6C	No	No	candidate
PDE6G	No	No	candidate
PDE6H	No	No	candidate
PDE8B	No	No	candidate
PDGFB	Yes	No	canonical
PDGFRA	Yes	No	canonical
PDGFRB	Yes	No	canonical
PDGFRL	No	No	candidate
PDHA1	No	No	candidate
PDHB	No	No	candidate
PDK1	Yes	No	canonical
PDPK1	No	No	candidate
PDS5B	No	Yes	canonical
PDX1	No	No	candidate
PDYN	No	No	candidate
PDZD7	No	No	candidate
PEPD	No	No	candidate
PER1	No	Yes	canonical
PER2	No	No	candidate
PEX1	No	No	candidate
PEX10	No	No	candidate
PEX12	No	No	candidate
PEX13	No	No	candidate
PEX14	No	No	candidate
PEX16	No	No	candidate
PEX19	No	No	candidate
PEX2	No	No	candidate
PEX26	No	No	candidate
PEX3	No	No	candidate
PEX5	No	No	candidate
PEX6	No	No	candidate
PEX7	No	No	candidate
PFKM	No	No	candidate
PGAM2	No	No	candidate
PGBD5	Yes	No	canonical
PGM1	No	No	candidate
PGR	Yes	No	canonical
PHEX	No	No	candidate
PHF1	No	No	candidate
PHF19	Yes	No	canonical
PHF23	No	No	candidate
PHF6	No	Yes	canonical
PHF8	No	No	candidate
PHKA1	No	No	candidate
PHKA2	No	No	candidate
PHKB	No	No	candidate
PHKG2	No	No	candidate
PHLPP1	No	Yes	canonical
PHLPP2	No	Yes	canonical
PHOX2B	No	Yes	canonical
PHYH	No	No	candidate
PICALM	No	No	candidate
PIGA	No	Yes	canonical
PIGV	No	No	candidate
PIK3C2B	Yes	No	canonical
PIK3C2G	No	No	candidate
PIK3C3	No	No	candidate
PIK3CA	Yes	No	canonical
PIK3CB	Yes	No	canonical
PIK3CD	Yes	No	canonical
PIK3CG	Yes	No	canonical
PIK3R1	No	Yes	canonical
PIK3R2	Yes	Yes	canonical
PIK3R3	No	Yes	canonical
PIKFYVE	No	No	candidate
PIM1	Yes	No	canonical
PINK1	No	No	candidate
PITPNM3	No	No	candidate
PITX1	No	No	candidate
PITX3	No	No	candidate
PKD1	No	No	candidate
PKD1L1	No	No	candidate
PKD2	No	No	candidate
PKDCC	No	No	candidate
PKHD1	No	No	candidate
PKP1	No	No	candidate
PKP2	No	No	candidate
PLA2G6	No	No	candidate
PLA2G7	No	No	candidate
PLAG1	Yes	No	canonical
PLCE1	No	No	candidate
PLCG1	Yes	No	canonical
PLCG2	Yes	No	canonical
PLEC	No	No	candidate
PLEKHG5	No	No	candidate
PLEKHM1	No	No	candidate
PLG	No	No	candidate
PLIN1	No	No	candidate
PLK2	No	No	candidate
PLN	No	No	candidate
PLOD1	No	No	candidate
PLOD2	No	No	candidate
PLP1	No	No	candidate
PMAIP1	No	Yes	canonical
PML	No	Yes	canonical
PMM2	No	No	candidate
PMP22	No	No	candidate
PMS1	No	Yes	canonical
PMS2	No	Yes	canonical
PNKD	No	No	candidate
PNPLA2	No	No	candidate
PNPLA6	No	No	candidate
PNRC1	No	No	candidate
POF1B	No	No	candidate
POLD1	No	Yes	canonical
POLE	No	Yes	canonical
POLG	No	Yes	canonical
POLG2	No	No	candidate
POLH	No	Yes	canonical
POLQ	Yes	Yes	canonical
POLR1C	No	No	candidate
POLR1D	No	No	candidate
POLR2A	No	No	candidate
POMC	No	No	candidate
POMGNT1	No	No	candidate
POMT1	No	No	candidate
POMT2	No	No	candidate
PON1	No	No	candidate
POR	No	No	candidate
PORCN	No	No	candidate
POT1	No	Yes	canonical
POU2AF1	Yes	No	canonical
POU2F2	Yes	No	canonical
POU3F2	Yes	No	canonical
POU3F4	Yes	No	canonical
POU5F1	Yes	No	canonical
POU6F2	No	No	candidate
PPARG	Yes	Yes	canonical
PPFIBP1	No	No	candidate
PPIB	No	No	candidate
PPM1D	Yes	No	canonical
PPOX	No	No	candidate
PPP1CB	No	No	candidate
PPP1R3A	No	No	candidate
PPP1R3B	No	No	candidate
PPP2R1A	Yes	Yes	canonical
PPP2R2A	No	Yes	canonical
PPP2R2B	No	No	candidate
PPP4R2	No	No	candidate
PPP6C	No	Yes	canonical
PPT1	No	No	candidate
PQBP1	No	No	candidate
PRCC	Yes	No	canonical
PRCD	No	No	candidate
PRDM1	No	Yes	canonical
PRDM14	No	No	candidate
PRDM16	Yes	No	canonical
PRDM2	No	Yes	canonical
PREX2	Yes	No	canonical
PRF1	No	Yes	canonical
PRICKLE1	No	No	candidate
PRICKLE2	No	No	candidate
PRKACA	Yes	No	canonical
PRKAG2	No	No	candidate
PRKAR1A	Yes	Yes	canonical
PRKCB	Yes	Yes	canonical
PRKCG	No	No	candidate
PRKCH	No	No	candidate
PRKCI	Yes	No	canonical
PRKD1	No	No	candidate
PRKDC	Yes	Yes	canonical
PRKG2	No	No	candidate
PRKN	No	Yes	canonical
PRKRA	No	No	candidate
PRNP	No	No	candidate
PROC	No	No	candidate
PROK2	No	No	candidate
PROKR2	No	No	candidate
PROM1	No	No	candidate
PROP1	No	No	candidate
PROS1	No	No	candidate
PROX1	No	No	candidate
PRPF3	No	No	candidate
PRPF31	No	No	candidate
PRPF40B	No	No	candidate
PRPF6	No	No	candidate
PRPF8	No	Yes	canonical
PRPH2	No	No	candidate
PRPS1	No	No	candidate
PRRT2	No	No	candidate
PRRX1	No	No	candidate
PRSS1	No	No	candidate
PRSS12	No	No	candidate
PRSS8	No	No	candidate
PRX	No	No	candidate
PRXL2B	No	No	candidate
PSAP	No	No	candidate
PSEN1	No	No	candidate
PSEN2	No	No	candidate
PSENEN	No	No	candidate
PSIP1	Yes	No	canonical
PSMB2	Yes	No	canonical
PSORS1C1	No	No	candidate
PSORS1C2	No	No	candidate
PSORS1C3	No	No	candidate
PTCH1	No	Yes	canonical
PTCH2	No	No	candidate
PTEN	No	Yes	canonical
PTF1A	No	No	candidate
PTGER4	No	No	candidate
PTH	No	No	candidate
PTH1R	No	No	candidate
PTK6	Yes	Yes	canonical
PTK7	No	No	candidate
PTP4A1	No	No	candidate
PTPN1	Yes	Yes	canonical
PTPN11	Yes	No	canonical
PTPN13	No	Yes	canonical
PTPN14	No	Yes	canonical
PTPN2	No	Yes	canonical
PTPN22	No	No	candidate
PTPN6	No	Yes	canonical
PTPRB	No	Yes	canonical
PTPRC	No	Yes	canonical
PTPRD	No	Yes	canonical
PTPRK	No	Yes	canonical
PTPRO	No	No	candidate
PTPRS	No	Yes	canonical
PTPRT	No	Yes	canonical
PUM1	No	No	candidate
PUS1	No	No	candidate
PUS10	No	No	candidate
PWWP2A	No	No	candidate
PYCR1	No	No	candidate
PYGL	No	No	candidate
PYGM	No	No	candidate
QDPR	No	No	candidate
QKI	Yes	Yes	canonical
RAB27A	No	No	candidate
RAB35	Yes	No	canonical
RAB39B	No	No	candidate
RAB7A	No	No	candidate
RABEP1	No	No	candidate
RAC1	Yes	No	canonical
RAC2	Yes	No	canonical
RAD17	No	Yes	canonical
RAD21	Yes	Yes	canonical
RAD50	No	Yes	canonical
RAD51	No	Yes	canonical
RAD51B	No	Yes	canonical
RAD51C	No	Yes	canonical
RAD51D	No	Yes	canonical
RAD52	No	No	candidate
RAD54L	No	No	candidate
RAF1	Yes	No	canonical
RAG1	No	No	candidate
RAG2	No	No	candidate
RAI1	No	No	candidate
RALGDS	No	No	candidate
RALGPS2	No	No	candidate
RANBP2	Yes	Yes	canonical
RAP1B	Yes	No	candidate
RAP1GDS1	Yes	No	canonical
RAPSN	No	No	candidate
RARA	Yes	No	canonical
RASA1	No	Yes	canonical
RASGEF1A	No	No	candidate
RASGEF1B	No	No	candidate
RASGRP1	No	No	candidate
RAX2	No	No	candidate
RB1	No	Yes	canonical
RBM10	No	Yes	canonical
RBM15	Yes	Yes	canonical
RBM20	No	No	candidate
RCL1	No	No	candidate
RD3	No	No	candidate
RDH12	No	No	candidate
RECQL	No	Yes	canonical
RECQL4	Yes	Yes	canonical
REEP1	No	No	candidate
REL	Yes	No	canonical
RELN	No	No	candidate
REN	No	No	candidate
RERE	No	No	candidate
REST	No	Yes	canonical
RET	Yes	No	canonical
REV3L	Yes	No	canonical
RFT1	No	No	candidate
RFWD3	No	Yes	canonical
RFX5	No	No	candidate
RFXANK	No	No	candidate
RFXAP	No	No	candidate
RGPD3	No	No	candidate
RGR	No	No	candidate
RGS7	No	No	candidate
RHEB	Yes	No	canonical
RHO	No	No	candidate
RHOA	Yes	Yes	canonical
RHOH	No	Yes	canonical
RICTOR	Yes	No	canonical
RIMS1	No	No	candidate
RIOK2	Yes	No	canonical
RIPK2	No	No	candidate
RIT1	Yes	No	canonical
RLBP1	No	No	candidate
RMI2	No	Yes	canonical
RNASEH2A	Yes	No	canonical
RNASEH2B	No	Yes	canonical
RNASEL	No	No	candidate
RNF139	No	No	candidate
RNF146	No	No	candidate
RNF186	No	No	candidate
RNF213	No	No	candidate
RNF217-AS1	No	No	candidate
RNF43	No	Yes	canonical
RNF6	No	No	candidate
RNU7-2P	No	No	candidate
RNU7-31P	No	No	candidate
RNU7-34P	No	No	candidate
ROBO1	No	Yes	canonical
ROBO2	No	Yes	canonical
ROBO3	No	No	candidate
ROCK1	Yes	No	candidate
ROM1	No	No	candidate
ROR2	No	No	candidate
ROS1	Yes	No	canonical
RP1	No	No	candidate
RP2	No	No	candidate
RP9	No	No	candidate
RPE65	No	No	candidate
RPGR	No	No	candidate
RPGRIP1	No	No	candidate
RPL10	No	Yes	canonical
RPL11	No	No	candidate
RPL13AP14	No	No	candidate
RPL22	No	Yes	canonical
RPL23AP1	No	No	candidate
RPL23AP12	No	No	candidate
RPL23P4	No	No	candidate
RPL28P4	No	No	candidate
RPL30P9	No	No	candidate
RPL31P10	No	No	candidate
RPL31P13	No	No	candidate
RPL35A	No	No	candidate
RPL35AP15	No	No	candidate
RPL35P3	No	No	candidate
RPL37AP1	No	No	candidate
RPL39P28	No	No	candidate
RPL3P11	No	No	candidate
RPL3P2	No	No	candidate
RPL5	No	Yes	canonical
RPL6P5	No	No	candidate
RPN1	No	No	candidate
RPS10	No	No	candidate
RPS14P1	No	No	candidate
RPS15	Yes	No	canonical
RPS17	No	No	candidate
RPS19	No	No	candidate
RPS20P32	No	No	candidate
RPS23P3	No	No	candidate
RPS24	No	No	candidate
RPS26	No	No	candidate
RPS3AP42	No	No	candidate
RPS3AP46	No	No	candidate
RPS6KA3	No	No	candidate
RPS6KA4	Yes	No	canonical
RPS6KB1	Yes	No	canonical
RPS6KB2	Yes	No	canonical
RPS7	No	No	candidate
RPTOR	Yes	No	canonical
RRAGC	Yes	No	canonical
RRAS	Yes	No	canonical
RRAS2	Yes	No	canonical
RRM2B	No	No	candidate
RS1	No	No	candidate
RSPH4A	No	No	candidate
RSPH9	No	No	candidate
RSPO1	No	No	candidate
RSPO2	No	Yes	canonical
RSPO3	Yes	No	canonical
RTEL1	No	Yes	canonical
RUNX1	Yes	Yes	canonical
RUNX1T1	Yes	Yes	canonical
RUNX2	No	No	candidate
RUNX3	No	No	candidate
RXFP2	No	No	candidate
RXRA	No	Yes	canonical
RYBP	No	Yes	canonical
RYR1	No	No	candidate
RYR2	No	No	candidate
S100A7	No	No	candidate
S1PR2	No	No	candidate
SAA1	No	No	candidate
SAA2	No	No	candidate
SAG	No	No	candidate
SALL1	No	No	candidate
SALL4	Yes	No	canonical
SAMD9	No	No	candidate
SAMD9L	No	No	candidate
SAMHD1	No	Yes	canonical
SAR1B	No	No	candidate
SART3	No	No	candidate
SATB2	No	No	candidate
SBDS	No	Yes	canonical
SBF2	No	No	candidate
SCAPER	No	No	candidate
SCARB2	No	No	candidate
SCG5	Yes	No	canonical
SCN1A	No	No	candidate
SCN1B	No	No	candidate
SCN2A	No	No	candidate
SCN3B	No	No	candidate
SCN4A	No	No	candidate
SCN4B	No	No	candidate
SCN5A	No	No	candidate
SCN9A	No	No	candidate
SCNN1A	No	No	candidate
SCNN1B	No	No	candidate
SCNN1G	No	No	candidate
SCO1	No	No	candidate
SCO2	No	No	candidate
SDC4	No	No	candidate
SDHA	No	Yes	canonical
SDHAF2	No	Yes	canonical
SDHB	No	Yes	canonical
SDHC	No	Yes	canonical
SDHD	No	Yes	canonical
SEC23B	No	No	candidate
SEC31A	No	No	candidate
SEC63	No	No	candidate
SELENON	No	No	candidate
SELP	No	No	candidate
SEMA3C	No	No	candidate
SEMA4A	No	No	candidate
SEPT5	No	No	candidate
SEPT6	No	No	candidate
SEPT9	No	No	candidate
SEPTIN11	No	No	candidate
SEPTIN5	No	No	candidate
SEPTIN6	No	No	candidate
SEPTIN9	No	No	candidate
SERP2	No	No	candidate
SERPINA1	No	No	candidate
SERPINB3	Yes	Yes	canonical
SERPINB4	No	No	candidate
SERPINC1	No	No	candidate
SERPINE1	No	No	candidate
SERPINF1	No	No	candidate
SERPING1	No	No	candidate
SERPINH1	No	No	candidate
SESN1	No	Yes	canonical
SESN2	No	Yes	canonical
SESN3	No	Yes	canonical
SET	Yes	No	canonical
SETBP1	Yes	No	canonical
SETD1A	Yes	No	canonical
SETD1B	No	Yes	canonical
SETD2	No	Yes	canonical
SETD3	No	No	candidate
SETD4	No	No	candidate
SETD5	No	No	candidate
SETD6	No	No	candidate
SETD7	No	No	candidate
SETDB1	Yes	Yes	canonical
SETDB2	No	Yes	canonical
SETX	No	No	candidate
SF3B1	Yes	No	canonical
SF3B2	Yes	No	canonical
SFPQ	No	Yes	canonical
SFRP1	No	Yes	canonical
SFRP2	Yes	Yes	canonical
SFRP4	No	Yes	canonical
SFTPA1	No	No	candidate
SFTPA2	No	No	candidate
SFTPB	No	No	candidate
SFTPC	No	No	candidate
SGCA	No	No	candidate
SGCB	No	No	candidate
SGCD	No	No	candidate
SGCE	No	No	candidate
SGCG	No	No	candidate
SGK1	Yes	No	canonical
SGSH	No	No	candidate
SH2B3	No	Yes	canonical
SH2D1A	No	Yes	canonical
SH3BP2	No	No	candidate
SH3GL1	Yes	No	canonical
SH3TC2	No	No	candidate
SHH	No	No	candidate
SHOC2	Yes	No	canonical
SHQ1	No	Yes	canonical
SHROOM4	No	No	candidate
SHTN1	No	No	candidate
SIAE	No	No	candidate
SIK1	No	No	candidate
SIL1	No	No	candidate
SIRPA	No	Yes	canonical
SIX1	Yes	No	canonical
SIX2	Yes	No	canonical
SIX3	No	No	candidate
SIX5	No	No	candidate
SIX6	No	No	candidate
SKI	Yes	No	canonical
SLC11A2	No	No	candidate
SLC12A1	No	No	candidate
SLC12A3	No	No	candidate
SLC12A6	No	No	candidate
SLC16A2	No	No	candidate
SLC17A5	No	No	candidate
SLC19A2	No	No	candidate
SLC19A3	No	No	candidate
SLC1A2	No	No	candidate
SLC1A3	No	No	candidate
SLC22A18	No	No	candidate
SLC22A4	No	No	candidate
SLC25A13	No	No	candidate
SLC25A4	No	No	candidate
SLC26A2	No	No	candidate
SLC26A3	No	No	candidate
SLC26A4	No	No	candidate
SLC29A3	No	No	candidate
SLC2A1	No	No	candidate
SLC2A2	No	No	candidate
SLC2A4	No	No	candidate
SLC2A9	No	No	candidate
SLC33A1	No	No	candidate
SLC34A1	No	No	candidate
SLC34A2	No	Yes	canonical
SLC34A3	No	No	candidate
SLC35A1	No	No	candidate
SLC35C1	No	No	candidate
SLC37A4	No	No	candidate
SLC3A1	No	No	candidate
SLC40A1	No	No	candidate
SLC44A3	No	No	candidate
SLC45A2	No	No	candidate
SLC45A3	No	No	candidate
SLC49A4	No	No	candidate
SLC4A1	No	No	candidate
SLC4A11	No	No	candidate
SLC4A4	No	No	candidate
SLC52A1	No	No	candidate
SLC52A3	No	No	candidate
SLC5A2	No	No	candidate
SLC5A5	No	No	candidate
SLC6A19	No	No	candidate
SLC6A2	No	No	candidate
SLC6A8	No	No	candidate
SLC7A9	No	No	candidate
SLC9A3	No	No	candidate
SLC9A6	No	No	candidate
SLFN11	No	Yes	canonical
SLIT2	No	No	candidate
SLIT3	No	Yes	canonical
SLITRK1	No	No	candidate
SLURP1	No	No	candidate
SLX4	No	Yes	canonical
SMAD1	No	No	candidate
SMAD2	No	Yes	canonical
SMAD3	No	Yes	canonical
SMAD4	No	Yes	canonical
SMAD7	No	No	candidate
SMAD9	No	No	candidate
SMARCA1	Yes	Yes	canonical
SMARCA2	No	Yes	canonical
SMARCA4	No	Yes	canonical
SMARCB1	No	Yes	canonical
SMARCD1	No	Yes	canonical
SMARCE1	Yes	Yes	canonical
SMC1A	No	Yes	canonical
SMC3	No	Yes	canonical
SMG1	No	Yes	canonical
SMN1	No	No	candidate
SMN2	No	No	candidate
SMO	Yes	No	canonical
SMOC1	No	No	candidate
SMPD1	No	No	candidate
SMS	No	No	candidate
SMURF1	No	No	candidate
SMYD3	Yes	No	canonical
SNAI2	No	No	candidate
SNCA	No	No	candidate
SNCAIP	No	No	candidate
SND1	Yes	No	canonical
SNORA47	No	No	candidate
SNRNP200	No	No	candidate
SNTA1	No	No	candidate
SNX20	No	No	candidate
SNX29	No	No	candidate
SOCS1	No	Yes	canonical
SOCS2	No	No	candidate
SOCS3	No	Yes	canonical
SOD1	No	No	candidate
SOD2	No	No	candidate
SOS1	Yes	No	canonical
SOST	No	No	candidate
SOX10	Yes	No	canonical
SOX17	No	Yes	canonical
SOX2	Yes	No	canonical
SOX21	No	Yes	canonical
SOX3	No	No	candidate
SOX9	Yes	Yes	canonical
SP110	No	No	candidate
SP140	No	Yes	canonical
SP7	No	No	candidate
SPANXN4	No	No	candidate
SPART	No	No	candidate
SPAST	No	No	candidate
SPATA7	No	No	candidate
SPECC1	No	No	candidate
SPEN	No	Yes	canonical
SPG11	No	No	candidate
SPG21	No	No	candidate
SPG7	No	No	candidate
SPINK1	No	No	candidate
SPINK5	No	No	candidate
SPINT2	No	No	candidate
SPOP	Yes	Yes	canonical
SPRED1	No	Yes	canonical
SPRTN	No	Yes	canonical
SPTA1	No	No	candidate
SPTB	No	No	candidate
SPTBN2	No	No	candidate
SPTLC1	No	No	candidate
SPTLC2	No	No	candidate
SQSTM1	Yes	No	canonical
SRC	Yes	No	canonical
SRD5A2	No	No	candidate
SRGAP3	No	No	candidate
SRP72	Yes	No	canonical
SRPX2	No	No	candidate
SRSF2	Yes	No	canonical
SRSF3	Yes	No	canonical
SRY	No	No	candidate
SS18	Yes	No	canonical
SS18L1	No	No	candidate
SSBP2	No	No	candidate
SSX1	Yes	No	canonical
SSX2	Yes	No	canonical
SSX2B	No	No	candidate
SSX4	Yes	No	canonical
ST13P1	No	No	candidate
ST13P12	No	No	candidate
ST3GAL3	No	No	candidate
ST8SIA4	No	No	candidate
STAG1	No	Yes	canonical
STAG2	No	Yes	canonical
STAR	No	No	candidate
STAT1	No	No	candidate
STAT2	No	No	candidate
STAT3	Yes	No	canonical
STAT4	Yes	No	canonical
STAT5A	Yes	No	canonical
STAT5B	Yes	Yes	canonical
STAT6	Yes	No	canonical
STIL	Yes	No	canonical
STK10	No	No	candidate
STK11	No	Yes	canonical
STK19	Yes	No	canonical
STK40	No	No	candidate
STOX1	No	No	candidate
STRC	No	No	candidate
STRN	No	No	candidate
STS	No	No	candidate
STX11	No	No	candidate
STX16	No	No	candidate
STXBP2	No	No	candidate
SUB1	No	No	candidate
SUFU	No	Yes	canonical
SUGCT	No	No	candidate
SUMF1	No	No	candidate
SUMO2P1	No	No	candidate
SURF1	No	No	candidate
SUZ12	Yes	Yes	canonical
SYF2	No	No	candidate
SYK	Yes	No	canonical
SYNE1	No	No	candidate
SYNE2	No	No	candidate
SYNGAP1	No	No	candidate
SYP	No	No	candidate
SYT14	No	No	candidate
SZT2	No	No	candidate
TACO1	No	No	candidate
TACSTD2	Yes	No	canonical
TAF1	Yes	No	canonical
TAF15	Yes	No	canonical
TAL1	Yes	No	canonical
TAL2	Yes	No	canonical
TAP1	No	No	candidate
TAP2	No	No	candidate
TARDBP	No	No	candidate
TAT	No	No	candidate
TAZ	No	No	candidate
TBC1D24	No	No	candidate
TBKBP1	No	No	candidate
TBL1XR1	Yes	Yes	canonical
TBP	No	No	candidate
TBX1	No	No	candidate
TBX20	No	No	candidate
TBX21	No	No	candidate
TBX22	No	No	candidate
TBX3	Yes	Yes	canonical
TBX4	No	No	candidate
TBXT	No	No	candidate
TCAP	No	No	candidate
TCEA1	No	No	candidate
TCF12	No	No	candidate
TCF3	Yes	Yes	canonical
TCF7L2	Yes	Yes	canonical
TCIRG1	No	No	candidate
TCL1A	Yes	No	canonical
TCL1B	Yes	No	canonical
TCOF1	No	No	candidate
TCTA	No	No	candidate
TDP1	No	No	candidate
TEC	Yes	No	canonical
TECR	No	No	candidate
TEK	No	No	candidate
TENT5C	No	Yes	canonical
TERC	No	No	candidate
TERT	Yes	Yes	canonical
TET1	Yes	Yes	canonical
TET2	No	Yes	canonical
TET3	No	Yes	canonical
TFAP2A	No	No	candidate
TFAP2B	No	No	candidate
TFE3	Yes	No	canonical
TFEB	Yes	No	canonical
TFG	No	No	candidate
TFPT	No	No	candidate
TFR2	No	No	candidate
TFRC	No	No	candidate
TG	No	No	candidate
TGFB1	No	No	candidate
TGFBI	No	No	candidate
TGFBR1	No	Yes	canonical
TGFBR2	No	Yes	canonical
TGIF1	No	No	candidate
TGM1	No	No	candidate
TGM6	No	No	candidate
TH	No	No	candidate
THAP1	No	No	candidate
THBD	No	No	candidate
THBS2	No	No	candidate
THPO	No	No	candidate
THRAP3	No	No	candidate
THRB	No	No	candidate
TIGAR	Yes	No	canonical
TIMP3	No	No	candidate
TINF2	No	No	candidate
TIPARP	No	No	candidate
TLE1	No	No	candidate
TLE2	No	No	candidate
TLE3	No	No	candidate
TLE4	No	No	candidate
TLL1	No	No	candidate
TLL2	No	No	candidate
TLR3	No	No	candidate
TLR4	No	No	candidate
TLR5	No	No	candidate
TLX1	Yes	No	canonical
TLX3	Yes	No	canonical
TMC6	No	No	candidate
TMC8	No	No	candidate
TMEM106B	No	No	candidate
TMEM126A	No	No	candidate
TMEM127	No	Yes	canonical
TMEM167A	No	No	candidate
TMEM17	No	No	candidate
TMEM30A	No	No	candidate
TMEM43	No	No	candidate
TMEM67	No	No	candidate
TMPO	No	No	candidate
TMPRSS2	No	No	candidate
TMPRSS5	No	No	candidate
TMPRSS6	No	No	candidate
TMSB4X	Yes	No	candidate
TMSB4XP8	No	No	candidate
TNC	Yes	No	canonical
TNF	No	No	candidate
TNFAIP3	No	Yes	canonical
TNFRSF10B	No	No	candidate
TNFRSF11A	No	No	candidate
TNFRSF11B	No	No	candidate
TNFRSF13B	No	No	candidate
TNFRSF13C	No	No	candidate
TNFRSF14	No	Yes	canonical
TNFRSF17	Yes	No	canonical
TNFRSF1A	No	No	candidate
TNFRSF6B	No	No	candidate
TNFSF11	No	No	candidate
TNFSF13	Yes	No	canonical
TNFSF15	No	No	candidate
TNFSF4	No	No	candidate
TNKS	No	No	candidate
TNNC1	No	No	candidate
TNNI3	No	No	candidate
TNNT1	No	No	candidate
TNNT2	No	No	candidate
TNRC18	No	No	candidate
TONSL	No	No	candidate
TOP1	Yes	No	canonical
TOP2A	Yes	No	canonical
TOPORS	No	No	candidate
TOR1A	No	No	candidate
TP53	Yes	Yes	canonical
TP53BP1	No	Yes	canonical
TP63	Yes	Yes	canonical
TPM1	No	No	candidate
TPM2	No	No	candidate
TPM3	Yes	Yes	canonical
TPM4	No	No	candidate
TPMT	No	No	candidate
TPP1	No	No	candidate
TPR	No	No	candidate
TRA	Yes	No	canonical
TRAF2	No	No	candidate
TRAF3	No	Yes	canonical
TRAF3IP2	No	No	candidate
TRAF5	No	Yes	canonical
TRAF7	No	Yes	canonical
TRAPPC2	No	No	candidate
TRAPPC9	No	No	candidate
TRB	Yes	No	canonical
TRD	Yes	No	canonical
TREM2	No	No	candidate
TREX1	No	No	candidate
TRG	Yes	No	canonical
TRIB1	No	No	candidate
TRIB2	No	No	candidate
TRIB3	Yes	No	canonical
TRIM24	Yes	Yes	canonical
TRIM27	Yes	No	canonical
TRIM32	No	No	candidate
TRIM33	No	Yes	canonical
TRIM37	No	No	candidate
TRIP11	No	No	candidate
TRIP13	Yes	Yes	canonical
TRPC6	No	No	candidate
TRPM6	No	No	candidate
TRPM7	No	No	candidate
TRPS1	No	No	candidate
TRPV4	No	No	candidate
TRRAP	Yes	No	canonical
TSC1	No	Yes	canonical
TSC2	No	Yes	canonical
TSHR	Yes	No	canonical
TSN	No	No	candidate
TSPAN7	No	No	candidate
TSPYL1	No	No	candidate
TTBK2	No	No	candidate
TTC21B	No	No	candidate
TTC8	No	No	candidate
TTL	No	No	candidate
TTN	No	No	candidate
TTPA	No	No	candidate
TTR	No	No	candidate
TUBA1A	No	No	candidate
TUBB2B	No	No	candidate
TULP1	No	No	candidate
TUSC3	No	No	candidate
TWIST1	No	No	candidate
TWIST2	No	No	candidate
TWNK	No	No	candidate
TYK2	Yes	No	canonical
TYMP	No	No	candidate
TYMS	Yes	No	canonical
TYR	No	No	candidate
TYRO3	No	No	candidate
TYROBP	No	No	candidate
TYRP1	No	No	candidate
U2AF1	Yes	No	canonical
U2AF2	No	No	candidate
UBA1	Yes	No	canonical
UBE2A	Yes	No	canonical
UBE3A	No	No	candidate
UBIAD1	No	No	candidate
UBQLN2	No	No	candidate
UBR5	Yes	No	canonical
UBTF	Yes	No	canonical
UCHL1	Yes	No	canonical
UCP3	No	No	candidate
UGT1A1	No	No	candidate
UGT1A4	No	No	candidate
UMOD	No	No	candidate
UNC119	No	No	candidate
UNC13D	No	No	candidate
UNC93B1	No	No	candidate
UNG	No	No	candidate
UPF1	No	No	candidate
UPF3B	No	No	candidate
UROD	No	No	candidate
UROS	No	No	candidate
USB1	No	No	candidate
USF1	No	No	candidate
USH1C	No	No	candidate
USH1G	No	No	candidate
USH2A	No	No	candidate
USP1	Yes	No	canonical
USP16	No	No	candidate
USP25	No	No	candidate
USP44	No	Yes	canonical
USP6	Yes	No	canonical
USP8	Yes	No	canonical
USP9X	No	No	candidate
USP9Y	No	No	candidate
UVRAG	No	No	candidate
VANGL1	No	No	candidate
VAPB	No	No	candidate
VAV1	Yes	No	canonical
VAV2	Yes	No	canonical
VCL	No	No	candidate
VCP	No	No	candidate
VDR	No	No	candidate
VEGFA	Yes	No	canonical
VHL	No	Yes	canonical
VPS13A	No	No	candidate
VPS35	No	No	candidate
VRK1	No	No	candidate
VSX1	No	No	candidate
VSX2	No	No	candidate
VTCN1	No	No	candidate
